,unemployment_rate,fed_funds_rate,cpi_index,mortgage_rate_30y,hpi_national,treasury_10y,baa_spread,gdp,unemployment_change_12m,hpi_change_12m_pct,gdp_growth_pct
2000-01-01,4.0,5.45,169.3,8.25,100.0,6.66,1.68,10002.179,,,
2000-02-01,4.1,5.73,170.0,8.31,100.571,6.52,1.91,10002.179,,,
2000-03-01,4.0,5.85,171.0,8.23,101.466,6.26,2.3,10002.179,,,
2000-04-01,3.8,6.02,170.9,8.13,102.54,5.99,2.34,10247.72,,,2.4548750827194654
2000-05-01,4.0,6.27,171.2,8.62,103.701,6.44,2.52,10247.72,,,2.4548750827194654
2000-06-01,4.0,6.53,172.2,8.22,104.856,6.1,2.4,10247.72,,,2.4548750827194654
2000-07-01,4.0,6.54,172.7,8.13,105.723,6.05,2.27,10318.165,,,0.6874212019844617
2000-08-01,4.1,6.5,172.7,7.99,106.523,5.83,2.51,10318.165,,,0.6874212019844617
2000-09-01,3.9,6.52,173.6,7.88,107.137,5.8,2.54,10318.165,,,0.6874212019844617
2000-10-01,3.9,6.51,173.9,7.68,107.73,5.74,2.56,10435.744,,,1.1395340159805478
2000-11-01,3.9,6.51,174.2,7.73,108.292,5.72,2.64,10435.744,,,1.1395340159805478
2000-12-01,3.9,6.4,174.6,7.13,108.792,5.24,2.88,10435.744,,,1.1395340159805478
2001-01-01,4.2,5.98,175.6,7.15,109.215,5.16,2.62,10470.231,0.20000000000000018,9.214999999999996,0.33046996936680895
2001-02-01,4.2,5.49,176.0,7.12,109.643,5.1,2.88,10470.231,0.10000000000000053,9.02049298505534,0.33046996936680895
2001-03-01,4.3,5.31,176.1,6.91,110.394,4.89,3.04,10470.231,0.2999999999999998,8.79900656377508,0.33046996936680895
2001-04-01,4.4,4.8,176.4,7.12,111.247,5.14,2.73,10599.0,0.6000000000000005,8.49132046030816,1.2298582524110424
2001-05-01,4.3,4.21,177.3,7.2,112.202,5.39,2.65,10599.0,0.2999999999999998,8.197606580457272,1.2298582524110424
2001-06-01,4.5,3.97,177.7,7.11,113.272,5.28,2.65,10599.0,0.5,8.026245517662334,1.2298582524110424
2001-07-01,4.6,3.77,177.4,7.03,114.228,5.24,2.78,10598.02,0.5999999999999996,8.044607133736271,-0.00924615529767081
2001-08-01,4.9,3.65,177.4,6.92,114.989,4.97,2.9,10598.02,0.8000000000000007,7.947579395998994,-0.00924615529767081
2001-09-01,5.0,3.07,178.1,6.72,115.466,4.73,3.42,10598.02,1.1,7.774158320654867,-0.00924615529767081
2001-10-01,5.3,2.49,177.6,6.64,115.681,4.57,3.38,10660.465,1.4,7.380488257681228,0.5892138342822539
2001-11-01,5.5,2.09,177.5,7.02,115.838,4.65,3.1,10660.465,1.6,6.968197096738438,0.5892138342822539
2001-12-01,5.7,1.82,177.4,7.16,116.055,5.09,2.85,10660.465,1.8000000000000003,6.676042356055589,0.5892138342822539
2002-01-01,5.7,1.73,177.7,6.96,116.437,5.04,2.85,10783.5,1.5,6.612644783225741,1.1541241399882551
2002-02-01,5.7,1.74,178.0,6.81,116.917,4.91,2.98,10783.5,1.5,6.634258456992237,1.1541241399882551
2002-03-01,5.7,1.73,178.5,7.18,117.93,5.28,2.81,10783.5,1.4000000000000004,6.826457959671717,1.1541241399882551
2002-04-01,5.9,1.75,179.3,6.88,119.209,5.21,2.84,10887.46,1.5,7.157046931602662,0.9640654703945817
2002-05-01,5.8,1.75,179.5,6.76,120.789,5.16,2.98,10887.46,1.5,7.6531612627225964,0.9640654703945817
2002-06-01,5.8,1.75,179.6,6.55,122.334,4.93,3.13,10887.46,1.2999999999999998,8.000211879370012,0.9640654703945817
2002-07-01,5.8,1.73,180.0,6.34,123.688,4.65,3.25,10984.04,1.2000000000000002,8.281682249536026,0.8870755897151472
2002-08-01,5.7,1.74,180.5,6.22,124.731,4.26,3.32,10984.04,0.7999999999999998,8.472114724017077,0.8870755897151472
2002-09-01,5.7,1.75,180.8,5.99,125.495,3.87,3.76,10984.04,0.7000000000000002,8.685673704813546,0.8870755897151472
2002-10-01,5.7,1.75,181.2,6.31,126.138,3.94,3.82,11061.433,0.40000000000000036,9.03951383546131,0.7045950306080462
2002-11-01,5.9,1.34,181.5,6.13,126.644,4.05,3.38,11061.433,0.40000000000000036,9.328545037034486,0.7045950306080462
2002-12-01,6.0,1.24,181.8,5.93,127.152,4.03,3.48,11061.433,0.2999999999999998,9.56184567661884,0.7045950306080462
